"region_id","plantcount","carbon_future","carbon_past","carbon_present","energy_future","energy_past","energy_present","intensity_future","intensity_past","intensity_present","share_fos_future","share_fos_past","share_fos_present","share_hyd_future","share_hyd_past","share_hyd_present","share_nuc_future","share_nuc_past","share_nuc_present","share_ren_future","share_ren_past","share_ren_present","region_name","region_type","province_country","county_state"
2314302,7,20302,335.57,20302,468910,141870,177990,43.3,2.37,114,0.05816,0.002523,0.1532,0.9418,0.9975,0.8468,0,0,0,0,0,0,"Kinshasa","city","Congo, Dem. Rep.","Ville de Kinshasa"
2314705,2,16.122,33.916,16.122,715.76,508.32,715.76,22.5,66.7,22.5,0.02257,0.06864,0.02257,0.9774,0.9314,0.9774,0,0,0,0,0,0,"Kikwit","city","Congo, Dem. Rep.","Province de Bandundu"
2315728,1,86.443,77.31,86.443,86.622,82.272,86.622,998,940,998,1,1,1,0,0,0,0,0,0,0,0,0,"Gemena","city","Congo, Dem. Rep.","Province de l’ Équateur"
2317277,9,20306,409.92,20306,19261000,3794500,3877300,1.05,0.108,5.24,0.001416,0.000141,0.007035,0.9986,0.9999,0.993,0,0,0,0,0,0,"Province du Bas-Congo","province","Congo, Dem. Rep.",
2317396,3,16.122,175.37,16.122,61519,1517.6,1902.3,0.262,116,8.48,0.0002626,0.1173,0.008493,0.9997,0.8827,0.9915,0,0,0,0,0,0,"Province de Bandundu","province","Congo, Dem. Rep.",
2317397,,,141.45,,,143.17,,,988,,,1,,,0,,,0,,,0,,"Bandundu","city","Congo","Province de Bandundu"
2317765,3,246630,89152,79279,204730,176570,111720,1200,505,710,1,1,1,0,0,0,0,0,0,0,0,0,"Zaria","city","Nigeria","Kaduna State"
2319133,6,5251300,3611100,2494500,8934400,5923100,4053600,588,610,615,1,1,1,0,0,0,0,0,0,0,0,0,"Warri","city","Nigeria","Delta State"
2319668,2,843550,30257,36521,1286200,34232,56098,656,884,651,1,1,1,0,0,0,0,0,0,0,0,0,"Uromi","city","Nigeria",
2320576,19,2856100,1580600,2482400,5439500,2314400,4818700,525,683,515,1,1,1,0,0,0,0,0,0,0,0,0,"Umuahia","city","Nigeria","Abia State"
2320829,7,5269900,3626400,2542200,8926700,5930900,4083100,590,611,623,1,1,1,0,0,0,0,0,0,0,0,0,"Ughelli","city","Nigeria","Delta State"
2320831,6,945770,32211,16625,1819400,34875,23595,520,924,705,0.9999,1,0.9947,6.838e-05,0,0.005273,0,0,0,0,0,0,"Ugep","city","Nigeria","Cross River State"
2320920,9,2375900,297500,722860,4360900,467560,1561400,545,636,463,1,1,0.9999,2.853e-05,0,7.968e-05,0,0,0,0,0,0,"Uga","city","Nigeria","Anambra State"
2322794,2,1902.2,0,1902.2,1444500,1714500,1444500,1.32,0,1.32,0.001925,0,0.001925,0.9981,1,0.9981,0,0,0,0,0,0,"Suleja","city","Nigeria","Niger State"
2322907,,9725.3,,,12757,,,762,,,1,,,0,,,0,,,0,,,"Sokoto State","province","Nigeria",
2323411,32,3301100,2983300,2445800,3732100,5407300,3666900,885,552,667,1,1,1,0,0,0,0,0,0,0,0,0,"Shagamu","city","Nigeria","Ogun State"
2323675,5,3717500,3386100,1831000,5905700,5535500,2566600,629,612,713,1,1,1,0,0,0,0,0,0,0,0,0,"Sapele","city","Nigeria","Delta State"
2324433,20,2581400,1546100,2416200,5097400,2230300,4838500,506,693,499,1,1,1,0,0,0,0,0,0,0,0,0,"Rivers State","province","Nigeria",
2324774,19,2596600,1548300,2401300,5142600,2232500,4786800,505,694,502,1,1,1,0,0,0,0,0,0,0,0,0,"Port Harcourt","city","Nigeria","Rivers State"
2324828,5,12316,16603,12316,125220,182080,125220,98.4,91.2,98.4,0.1089,0.1015,0.1089,0.8911,0.8985,0.8911,0,0,0,0,0,0,"Plateau State","province","Nigeria",
2324857,,0,,,267700,,,0,,,0,,,1,,,0,,,0,,,"Pindiga","city","Nigeria","Gombe State"
2325161,8,2415500,295380,767190,4353400,465370,1618700,555,635,474,1,1,0.9999,2.858e-05,0,7.686e-05,0,0,0,0,0,0,"Ozubulu","city","Nigeria","Anambra State"
2325190,1,4288.6,,766.77,7252.4,,1071.5,591,,716,1,,1,0,,0,0,,0,0,,0,"Oyo State","province","Nigeria",
2325200,2,7864.5,7815.9,4342.7,11680,7758.1,5498.9,673,1010,790,1,1,1,0,0,0,0,0,0,0,0,0,"Oyo","city","Nigeria","Oyo State"
2325249,1,3575.9,7815.9,3575.9,4427.4,7758.1,4427.4,808,1010,808,1,1,1,0,0,0,0,0,0,0,0,0,"Oyan","city","Nigeria",
2325314,1,89928,28319,35506,124300,32300,55080,723,877,645,1,1,1,0,0,0,0,0,0,0,0,0,"Owo","city","Nigeria","Ondo State"
2325330,20,4785000,1652300,2966700,9109700,2397800,6051200,525,689,490,1,1,1,0,0,0,0,0,0,0,0,0,"Owerri","city","Nigeria","Imo State"
2325733,6,1460400,12100,406770,2042700,13288,604090,715,911,673,1,1,1,0,0,0,0,0,0,0,0,0,"Orita Eruwa","city","Nigeria",
2326016,6,2330500,287170,707540,4224900,447670,1522300,552,641,465,1,1,0.9999,2.945e-05,0,8.172e-05,0,0,0,0,0,0,"Onitsha","city","Nigeria","Anambra State"
2326168,1,179400,,124980,212570,,143350,844,,872,1,,1,0,,0,0,,0,0,,0,"Ondo State","province","Nigeria",
2326171,2,182980,7815.9,128560,217000,7758.1,147780,843,1010,870,1,1,1,0,0,0,0,0,0,0,0,0,"Ondo","city","Nigeria",
2326302,2,7864.5,7815.9,4342.7,11680,7758.1,5498.9,673,1010,790,1,1,1,0,0,0,0,0,0,0,0,0,"Olupona","city","Nigeria",
2326899,21,3026400,1703500,2627400,5754800,2538700,5101800,526,671,515,1,1,1,0,0,0,0,0,0,0,0,0,"Okrika","city","Nigeria","Rivers State"
2327143,9,2375900,297500,722860,4360900,467560,1561400,545,636,463,1,1,0.9999,2.853e-05,0,7.968e-05,0,0,0,0,0,0,"Okigwi","city","Nigeria","Imo State"
2327223,1,3575.9,7815.9,3575.9,4427.4,7758.1,4427.4,808,1010,808,1,1,1,0,0,0,0,0,0,0,0,0,"Oke Mesi","city","Nigeria",
2327494,11,1421000,197740,258080,2567500,360920,377720,553,548,683,1,1,0.9997,4.846e-05,0,0.0003294,0,0,0,0,0,0,"Ohafia-Ifigh","city","Nigeria","Abia State"
2327546,5,1591300,60397,408470,2251400,51960,611650,707,1160,668,1,1,1,0,0,0,0,0,0,0,0,0,"Ogun State","province","Nigeria",
2327827,3,307330,132540,269830,437210,174140,389160,703,761,693,1,1,1,0,0,0,0,0,0,0,0,0,"Ogaminan","city","Nigeria","Kogi State"
2327879,1,3575.9,7815.9,3575.9,4427.4,7758.1,4427.4,808,1010,808,1,1,1,0,0,0,0,0,0,0,0,0,"Offa","city","Nigeria",
2328090,1,21982,,21982,50299,,50299,437,,437,1,,1,0,,0,0,,0,0,,0,"Ode","city","Nigeria","Ondo State"
2328185,19,2596600,1548300,2401300,5142600,2232500,4786800,505,694,502,1,1,1,0,0,0,0,0,0,0,0,0,"Obonoma","city","Nigeria","Rivers State"
2328684,4,4298600,20267,7318.2,3562000,21710,11451,1210,934,639,1,1,0.9891,3.493e-05,0,0.01086,0,0,0,0,0,0,"Nsukka","city","Nigeria","Enugu State"
2328765,7,2344100,295380,721170,4261800,465370,1559200,550,635,463,1,1,0.9999,2.919e-05,0,7.979e-05,0,0,0,0,0,0,"Nnewi","city","Nigeria","Anambra State"
2328790,10,2447200,297500,768880,4452600,467560,1620900,550,636,474,1,1,0.9999,2.794e-05,0,7.675e-05,0,0,0,0,0,0,"Nkwerre","city","Nigeria","Imo State"
2328811,7,2331900,290910,708940,4227100,451390,1524500,552,644,465,1,1,0.9999,2.943e-05,0,8.161e-05,0,0,0,0,0,0,"Nkpor","city","Nigeria","Anambra State"
2328925,2,0,0,0,5355300,6158400,2838200,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,"Niger State","province","Nigeria",
2328926,119,37253000,8825800,8308800,67069000,22579000,18387000,555,391,452,0.7717,0.6445,0.7561,0.2269,0.3555,0.2439,0,0,0,0.001355,0,0,"Nigeria","country",,
2330028,4,189950,13369,132000,228410,14084,153010,832,949,863,1,1,1,0,0,0,0,0,0,0,0,0,"Modakeke","city","Nigeria",
2330100,1,0,0,0,3214000,1714500,1441700,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,"Minna","city","Nigeria","Niger State"
2331005,3,6398.4,3433.7,6398.4,67997,3410,9691.1,94.1,1010,660,0.1425,1,1,0.8575,0,0,0,0,0,0,0,0,"Malumfashi","city","Nigeria","Katsina State"
2331140,2,473210,7971,45304,2186900,7871.7,67289,216,1010,673,0.03077,1,1,0.9692,0,0,0,0,0,0,0,0,"Makurdi","city","Nigeria","Benue State"
2331447,1,14416,35710,14416,22363,35440,22363,645,1010,645,1,1,1,0,0,0,0,0,0,0,0,0,"Maiduguri","city","Nigeria","Borno State"
2331939,3,4598600,132540,269830,3987700,174140,389160,1150,761,693,1,1,1,0,0,0,0,0,0,0,0,0,"Lokoja","city","Nigeria","Kogi State"
2332357,5,893170,18424,407130,1209600,19077,604280,738,966,674,1,1,1,0,0,0,0,0,0,0,0,0,"Lalupon","city","Nigeria",
2332453,31,1853700,2974400,2052600,1719400,5398800,3094400,1080,551,663,1,1,1,0,0,0,0,0,0,0,0,0,"Lagos","province","Nigeria",
2332459,32,3373400,2983300,2453300,3852900,5407300,3676500,876,552,667,1,1,1,0,0,0,0,0,0,0,0,0,"Lagos","city","Nigeria","Lagos"
2332515,1,433560,7971,5647.3,2125400,7871.7,5768.7,204,1010,979,0.002714,1,1,0.9973,0,0,0,0,0,0,0,0,"Lafia","city","Nigeria","Nassarawa State"
2332785,2,0,0,0,1533200,1704900,1533200,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,"Kwara State","province","Nigeria",
2334008,,0,,,1772200,,,0,,,0,,,1,,,0,,,0,,,"Kontagora","city","Nigeria","Niger State"
2334652,1,1902.2,,1902.2,2780.8,,2780.8,684,,684,1,,1,0,,0,0,,0,0,,0,"Keffi","city","Nigeria","Nassarawa State"
2334797,1,26645,49277,26645,53077,58831,41234,502,838,646,0.7769,1,1,0,0,0,0,0,0,0.2231,0,0,"Katsina State","province","Nigeria",
2334802,1,26645,49277,26645,41234,58831,41234,646,838,646,1,1,1,0,0,0,0,0,0,0,0,0,"Katsina","city","Nigeria","Katsina State"
2335196,5,31423,,31423,218490,,47686,144,,659,0.2183,,1,0.42,,0,0,,0,0.3618,,0,"Kano State","province","Nigeria",
2335204,2,3975.4,,3975.4,63410,,5103.9,62.7,,779,0.08049,,1,0.9195,,0,0,,0,0,,0,"Kano","city","Nigeria","Kano State"
2335722,3,246630,89152,79279,489920,176570,111720,503,505,710,0.4179,1,1,0.5821,0,0,0,0,0,0,0,0,"Kaduna State","province","Nigeria",
2335727,3,246630,89152,79279,204730,176570,111720,1200,505,710,1,1,1,0,0,0,0,0,0,0,0,0,"Kaduna","city","Nigeria","Kaduna State"
2336905,2,7864.5,7815.9,4342.7,11680,7758.1,5498.9,673,1010,790,1,1,1,0,0,0,0,0,0,0,0,0,"Iwo","city","Nigeria",
2337148,4,848050,20267,7318.2,1671900,21710,11451,507,934,639,0.9999,1,0.9891,7.441e-05,0,0.01086,0,0,0,0,0,0,"Isieke","city","Nigeria","Ebonyi State"
2337352,1,3575.9,7815.9,3575.9,4427.4,7758.1,4427.4,808,1010,808,1,1,1,0,0,0,0,0,0,0,0,0,"Ipoti","city","Nigeria","Ekiti State"
2337490,2,7864.5,7815.9,4342.7,11680,7758.1,5498.9,673,1010,790,1,1,1,0,0,0,0,0,0,0,0,0,"Inisa","city","Nigeria",
2337542,1,519930,,814.2,921820,,1263,564,,645,1,,1,0,,0,0,,0,0,,0,"Imo State","province","Nigeria",
2337639,1,3575.9,7815.9,3575.9,4427.4,7758.1,4427.4,808,1010,808,1,1,1,0,0,0,0,0,0,0,0,0,"Ilorin","city","Nigeria","Kwara State"
2337659,2,7864.5,7815.9,4342.7,11680,7758.1,5498.9,673,1010,790,1,1,1,0,0,0,0,0,0,0,0,0,"Ilobu","city","Nigeria",
2337704,3,187270,7815.9,129320,224250,7758.1,148850,835,1010,869,1,1,1,0,0,0,0,0,0,0,0,0,"Ilesa","city","Nigeria","Osun State"
2337765,1,3575.9,7815.9,3575.9,4427.4,7758.1,4427.4,808,1010,808,1,1,1,0,0,0,0,0,0,0,0,0,"Ila Orangun","city","Nigeria",
2338106,21,3566600,1567600,2459100,6842400,2317600,4818700,521,676,510,1,1,1,0,0,0,0,0,0,0,0,0,"Ikot-Ekpene","city","Nigeria","Akwa Ibom State"
2338242,1,840730,0,0,1660500,62.056,54.448,506,0,0,1,0,0,3.279e-05,1,1,0,0,0,0,0,0,"Ikom","city","Nigeria","Cross River State"
2338269,1,3575.9,7815.9,3575.9,4427.4,7758.1,4427.4,808,1010,808,1,1,1,0,0,0,0,0,0,0,0,0,"Ikirun","city","Nigeria",
2338273,6,1072600,18424,532110,1422200,19077,747630,754,966,712,1,1,1,0,0,0,0,0,0,0,0,0,"Ikire","city","Nigeria",
2338287,1,3575.9,7815.9,3575.9,4427.4,7758.1,4427.4,808,1010,808,1,1,1,0,0,0,0,0,0,0,0,0,"Ikerre","city","Nigeria","Ekiti State"
2338385,1,3575.9,7815.9,3575.9,4427.4,7758.1,4427.4,808,1010,808,1,1,1,0,0,0,0,0,0,0,0,0,"Ijero-Ekiti","city","Nigeria","Ekiti State"
2338400,33,3480500,2983300,2570800,3944600,5407300,3810200,882,552,675,1,1,1,0,0,0,0,0,0,0,0,0,"Ijebu-Ode","city","Nigeria","Ogun State"
2338401,1,3575.9,7815.9,3575.9,4427.4,7758.1,4427.4,808,1010,808,1,1,1,0,0,0,0,0,0,0,0,0,"Ijebu Ijesha","city","Nigeria",
2338403,33,3460600,2983300,2570800,3880700,5407300,3810200,892,552,675,1,1,1,0,0,0,0,0,0,0,0,0,"Ijebu-Igbo","city","Nigeria","Ogun State"
2338497,8,2415500,295380,767190,4353400,465370,1618700,555,635,474,1,1,0.9999,2.858e-05,0,7.686e-05,0,0,0,0,0,0,"Ihiala","city","Nigeria","Anambra State"
2338630,1,3575.9,7815.9,3575.9,4427.4,7758.1,4427.4,808,1010,808,1,1,1,0,0,0,0,0,0,0,0,0,"Igede-Ekiti","city","Nigeria","Ekiti State"
2338640,7,2344100,295380,721170,4261800,465370,1559200,550,635,463,1,1,0.9999,2.919e-05,0,7.979e-05,0,0,0,0,0,0,"Igbo-Ukwu","city","Nigeria","Anambra State"
2338669,14,3083700,2821700,2250100,3450400,5132100,3419900,894,550,658,1,1,1,0,0,0,0,0,0,0,0,0,"Igbo Ora","city","Nigeria",
2338810,2,182980,7815.9,128560,217000,7758.1,147780,843,1010,870,1,1,1,0,0,0,0,0,0,0,0,0,"Igbara-Odo","city","Nigeria","Ekiti State"
2338876,38,3483100,3043000,2515200,3974200,5481700,3756600,876,555,670,1,1,1,0,0,0,0,0,0,0,0,0,"Ifo","city","Nigeria","Ogun State"
2339150,2,182980,7815.9,128560,217000,7758.1,147780,843,1010,870,1,1,1,0,0,0,0,0,0,0,0,0,"Idanre","city","Nigeria","Ondo State"
2339156,4,4600000,136290,271230,3989900,177860,391310,1150,766,693,1,1,1,0,0,0,0,0,0,0,0,0,"Idah","city","Nigeria","Kogi State"
2339354,8,3051200,2818000,2239100,3364200,5127800,3402800,907,550,658,1,1,1,0,0,0,0,0,0,0,0,0,"Ibadan","city","Nigeria","Oyo State"
2340451,,0,,,267700,,,0,,,0,,,1,,,0,,,0,,,"Gombe","city","Nigeria","Gombe State"
2341355,3,187270,7815.9,129320,224250,7758.1,148850,835,1010,869,1,1,1,0,0,0,0,0,0,0,0,0,"Gbongan","city","Nigeria",
2342192,2,27048,35710,22566,35204,35440,36959,768,1010,611,1,1,1,0,0,0,0,0,0,0,0,0,"Gambaru","city","Nigeria","Borno State"
2342490,2,5477.9,3433.7,5477.9,8299.2,3410,8299.2,660,1010,660,1,1,1,0,0,0,0,0,0,0,0,0,"Funtua","city","Nigeria","Katsina State"
2342628,4,890490,12871,404450,1205500,12751,600120,739,1010,674,1,1,1,0,0,0,0,0,0,0,0,0,"Fiditi","city","Nigeria","Oyo State"
2342883,4,848050,20267,7318.2,1671900,21710,11451,507,934,639,0.9999,1,0.9891,7.441e-05,0,0.01086,0,0,0,0,0,0,"Ezza Ohu","city","Nigeria","Ebonyi State"
2343093,6,1177400,185860,240000,2040000,349510,340100,577,532,706,1,1,1,0,0,0,0,0,0,0,0,0,"Esuk Oron","city","Nigeria","Akwa Ibom State"
2343252,33,3461300,2983300,2570800,3883000,5407300,3810200,891,552,675,1,1,1,0,0,0,0,0,0,0,0,0,"Epe","city","Nigeria","Lagos"
2343270,6,2294700,247200,671770,4202100,411230,1499500,546,601,448,1,1,0.9999,2.961e-05,0,8.297e-05,0,0,0,0,0,0,"Enugu-Ukwu","city","Nigeria","Anambra State"
2343279,5,760940,22205,8333.2,1173400,23642,12469,649,939,668,0.9999,1,0.99,0.000106,0,0.009978,0,0,0,0,0,0,"Enugu","city","Nigeria","Enugu State"
2343641,2,843550,30257,36521,1286200,34232,56098,656,884,651,1,1,1,0,0,0,0,0,0,0,0,0,"Ekpoma","city","Nigeria","Edo"
2343784,2,7864.5,7815.9,4342.7,11680,7758.1,5498.9,673,1010,790,1,1,1,0,0,0,0,0,0,0,0,0,"Ejigbo","city","Nigeria",
2343822,4,848050,20267,7318.2,1671900,21710,11451,507,934,639,0.9999,1,0.9891,7.441e-05,0,0.01086,0,0,0,0,0,0,"Eha Amufu","city","Nigeria","Enugu State"
2343983,1,3575.9,7815.9,3575.9,4427.4,7758.1,4427.4,808,1010,808,1,1,1,0,0,0,0,0,0,0,0,0,"Effon Alaiye","city","Nigeria",
2343985,4,848050,20267,7318.2,1671900,21710,11451,507,934,639,0.9999,1,0.9891,7.441e-05,0,0.01086,0,0,0,0,0,0,"Effium","city","Nigeria","Ebonyi State"
2344082,32,3376900,2983300,2453300,3859100,5407300,3676500,875,552,667,1,1,1,0,0,0,0,0,0,0,0,0,"Ebute Ikorodu","city","Nigeria","Lagos"
2345891,4,1039900,15690,16442,1938100,16885,23186,537,929,709,1,1,1,0,0,0,0,0,0,0,0,0,"Cross River State","province","Nigeria",
2346229,6,1177400,185860,240000,2040000,349510,340100,577,532,706,1,1,1,0,0,0,0,0,0,0,0,0,"Calabar","city","Nigeria","Cross River State"
2346615,19,2596600,1548300,2401300,5142600,2232500,4786800,505,694,502,1,1,1,0,0,0,0,0,0,0,0,0,"Buguma","city","Nigeria","Rivers State"
2346794,2,27413,65323,27413,40524,64834,40524,676,1010,676,1,1,1,0,0,0,0,0,0,0,0,0,"Borno State","province","Nigeria",
2346995,,0,,,267700,,,0,,,0,,,1,,,0,,,0,,,"Biu","city","Nigeria","Borno State"
2347209,1,0,0,0,3214000,1714500,1441700,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,"Bida","city","Nigeria",
2347266,2,473210,7971,45304,2186900,7871.7,67289,216,1010,673,0.03077,1,1,0.9692,0,0,0,0,0,0,0,0,"Benue State","province","Nigeria",
2347283,3,3014900,2171900,1134900,5187400,4024600,1869400,581,540,607,1,1,1,0,0,0,0,0,0,0,0,0,"Benin City","city","Nigeria","Ekpoma"
2347303,8,1321900,182050,247370,2417800,344040,363430,547,529,681,0.9999,1,0.9997,5.146e-05,0,0.0003423,0,0,0,0,0,0,"Bende","city","Nigeria","Abia State"
2347468,2,106570,5464.9,3534.9,90779,5395.8,4219.8,1170,1010,838,0.9931,1,0.8521,0.006876,0,0.1479,0,0,0,0,0,0,"Bauchi","province","Nigeria",
2347470,1,3534.9,5464.9,3534.9,3595.6,5395.8,3595.6,983,1010,983,1,1,1,0,0,0,0,0,0,0,0,0,"Bauchi","city","Nigeria","Bauchi"
2347954,1,14416,35710,14416,22363,35440,22363,645,1010,645,1,1,1,0,0,0,0,0,0,0,0,0,"Bama","city","Nigeria","Borno State"
2348773,6,2294700,247200,671770,4202100,411230,1499500,546,601,448,1,1,0.9999,2.961e-05,0,8.297e-05,0,0,0,0,0,0,"Awka","city","Nigeria","Anambra State"
2348892,3,307330,132540,269830,437210,174140,389160,703,761,693,1,1,1,0,0,0,0,0,0,0,0,0,"Auchi","city","Nigeria","Edo"
2349276,6,2330500,287170,707540,4224900,447670,1522300,552,641,465,1,1,0.9999,2.945e-05,0,8.172e-05,0,0,0,0,0,0,"Asaba","city","Nigeria","Delta State"
2349529,1,3575.9,7815.9,3575.9,4427.4,7758.1,4427.4,808,1010,808,1,1,1,0,0,0,0,0,0,0,0,0,"Araomoko Ekiti","city","Nigeria","Ekiti State"
2349558,6,1072600,18424,532110,1422200,19077,747630,754,966,712,1,1,1,0,0,0,0,0,0,0,0,0,"Apomu","city","Nigeria",
2349961,1,753230,702.55,615.49,1161500,1106.5,603.6,648,635,1020,1,1,1,0,0,0,0,0,0,0,0,0,"Anambra","province","Nigeria",
2350249,5,878420,18641,7605.8,1768900,20179,11534,497,924,659,0.9999,1,0.9892,7.033e-05,0,0.01079,0,0,0,0,0,0,"Amaigbo","city","Nigeria","Abia State"
2350813,4,1078700,170170,229290,1891100,332630,325810,570,512,704,1,1,1,0,0,0,0,0,0,0,0,0,"Akwa Ibom State","province","Nigeria",
2350841,2,182980,7815.9,128560,217000,7758.1,147780,843,1010,870,1,1,1,0,0,0,0,0,0,0,0,0,"Akure","city","Nigeria","Ondo State"
2350886,5,5052200,22205,8333.2,4723900,23642,12469,1070,939,668,1,1,0.99,2.634e-05,0,0.009978,0,0,0,0,0,0,"Aku","city","Nigeria","Enugu State"
2351740,7,2331900,290910,708940,4227100,451390,1524500,552,644,465,1,1,0.9999,2.943e-05,0,8.161e-05,0,0,0,0,0,0,"Agulu","city","Nigeria","Anambra State"
2351979,7,5999400,3613000,2495500,10079000,5925000,4054700,595,610,615,1,1,1,0,0,0,0,0,0,0,0,0,"Agbor","city","Nigeria","Delta State"
2352250,3,846650,16521,5916.8,1669700,17990,9302.9,507,918,636,0.9999,1,0.9866,7.451e-05,0,0.01337,0,0,0,0,0,0,"Afikpo","city","Nigeria","Ebonyi State"
2352776,1,1902.2,,1902.2,2780.8,,2780.8,684,,684,1,,1,0,,0,0,,0,0,,0,"Abuja Federal Capital Territory","province","Nigeria",
2352778,1,1902.2,,1902.2,2780.8,,2780.8,684,,684,1,,1,0,,0,0,,0,0,,0,"Abuja","city","Nigeria","Abuja Federal Capital Territory"
2352947,33,3302900,2984700,2447700,3734600,5409300,3669400,884,552,667,1,1,1,0,0,0,0,0,0,0,0,0,"Abeokuta","city","Nigeria","Ogun State"
2353099,3,846650,16521,5916.8,1669700,17990,9302.9,507,918,636,0.9999,1,0.9866,7.451e-05,0,0.01337,0,0,0,0,0,0,"Abakaliki","city","Nigeria","Ebonyi State"
2353151,22,3674900,1718400,2630600,7033000,2565100,5112600,523,670,515,1,1,1,0,0,0,0,0,0,0,0,0,"Aba","city","Nigeria","Abia State"
2357043,4,9959.1,4230.9,9959.1,13445,4291.2,13445,741,986,741,1,1,1,0,0,0,0,0,0,0,0,0,"Ouahigouya","city","Burkina Faso","Nord"
2357048,7,350790,172360,275790,478860,271600,372880,733,635,740,1,1,1,0,0,0,0,0,0,0,0,0,"Ouagadougou","city","Burkina Faso","Centre"
2358946,5,348190,171520,273190,475980,270760,370000,732,634,738,1,1,1,0,0,0,0,0,0,0,0,0,"Koudougou","city","Burkina Faso","Centre-Ouest"
2361809,46,471830,246870,396540,938240,472230,664410,503,523,597,0.6804,0.7873,0.8029,0.3196,0.2127,0.1971,0,0,0,0,0,0,"Burkina Faso","country",,
2362344,3,2241,2468.8,2241,2660.5,2504.1,2660.5,842,986,842,1,1,1,0,0,0,0,0,0,0,0,0,"Bobo-Dioulasso","city","Burkina Faso","Hauts-Bassins"
2362909,2,1548.5,2468.8,1548.5,1815.9,2504.1,1815.9,853,986,853,1,1,1,0,0,0,0,0,0,0,0,0,"Banfora","city","Burkina Faso","Cascades"
2363534,4,35316,82151,20473,113960,95789,28830,310,858,710,0.5236,1,1,0,0,0,0,0,0,0.4764,0,0,"Tsévié","city","Togo","Région Maritime"
2363686,6,35316,82151,20473,304340,175980,120900,116,467,169,0.1961,0.5443,0.2385,0.6256,0.4557,0.7615,0,0,0,0.1784,0,0,"Togo","country",,
2364370,2,0,0,0,92070,80190,92070,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,"Région des Plateaux","province","Togo",
2365173,4,35316,82151,20473,212270,95789,28830,166,858,710,0.2811,1,1,0.4631,0,0,0,0,0,0.2558,0,0,"Région Maritime","province","Togo",
2365267,4,35316,82151,20473,113960,95789,28830,310,858,710,0.5236,1,1,0,0,0,0,0,0,0.4764,0,0,"Lomé","city","Togo","Région Maritime"
2365560,1,0,0,0,86188,71434,86188,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,"Kpalimé","city","Togo",
2366152,2,8230.9,,8230.9,10678,,10678,771,,771,1,,1,0,,0,0,,0,0,,0,"Kara","city","Togo","Région de la Kara"
2367886,1,0,0,0,86188,71434,86188,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,"Atakpamé","city","Togo","Région des Plateaux"
2372248,3,48676,44062,48676,126410,59000,65000,385,747,749,0.5142,1,1,0.4858,0,0,0,0,0,0,0,0,"Guinea-Bissau","country",,
2374775,1,33619,41605,33619,38035,56508,38035,884,736,884,1,1,1,0,0,0,0,0,0,0,0,0,"Bissau","city","Guinea-Bissau","Bissau Autonomous Region"
2374776,1,33619,41605,33619,38035,56508,38035,884,736,884,1,1,1,0,0,0,0,0,0,0,0,0,"Bissau Autonomous Region","province","Guinea-Bissau",
2375255,1,10857,,10857,19443,,19443,558,,558,1,,1,0,,0,0,,0,0,,0,"Bafatá","province","Guinea-Bissau",
2375742,1,381.29,,381.29,477.64,,477.64,798,,798,1,,1,0,,0,0,,0,0,,0,"Wilaya du Trarza","province","Mauritania",
2375989,3,57648,67574,57648,91426,90526,91426,631,746,631,1,1,1,0,0,0,0,0,0,0,0,0,"Wilaya du Tiris Zemmour","province","Mauritania",
2376551,3,863.47,,863.47,1090.5,,1090.5,792,,792,1,,1,0,,0,0,,0,0,,0,"Wilaya du Tagant","province","Mauritania",
2377449,1,695700,45151,52775,1632300,62258,62395,426,725,846,1,1,1,0,0,0,0,0,0,0,0,0,"District de Nouakchott","province","Mauritania",
2377450,1,679760,45151,52775,1611800,62258,62395,422,725,846,1,1,1,0,0,0,0,0,0,0,0,0,"Nouakchott","city","Mauritania","District de Nouakchott"
2377457,4,66556,88842,134280,112260,134280,199720,593,662,672,1,1,1,0,0,0,0,0,0,0,0,0,"Nouâdhibou","city","Mauritania","Wilaya de Dakhlet Nouadhibou"
2378080,27,828440,206080,253240,1846500,292290,364000,449,705,696,1,1,1,0,0,0,0,0,0,0,0,0,"Mauritania","country",,
2378903,1,785.5,4509.4,785.5,938.2,5232.5,938.2,837,862,837,1,1,1,0,0,0,0,0,0,0,0,0,"Wilaya de l'Inchiri","province","Mauritania",
2379024,3,756.06,,756.06,1025.4,,1025.4,737,,737,1,,1,0,,0,0,,0,0,,0,"Wilaya du Hodh el Gharbi","province","Mauritania",
2379025,3,887.85,,887.85,1152.2,,1152.2,771,,771,1,,1,0,,0,0,,0,0,,0,"Wilaya du Hodh ech Chargui","province","Mauritania",
2379216,1,176.25,,176.25,248.89,,248.89,708,,708,1,,1,0,,0,0,,0,0,,0,"Wilaya du Guidimaka","province","Mauritania",
2379384,1,151.05,,151.05,217.24,,217.24,695,,695,1,,1,0,,0,0,,0,0,,0,"Wilaya du Gorgol","province","Mauritania",
